62.42 3.31358
62.43 3.31386
62.44 3.31414
62.45 3.31443
62.46 3.31473
62.47 3.31502
62.48 3.31533
62.49 3.31563
62.5 3.31594
62.51 3.31625
62.52 3.31657
62.53 3.31689
62.54 3.31721
62.55 3.31754
62.56 3.31786
62.57 3.3182
62.58 3.31853
62.59 3.31886
62.6 3.3192
62.61 3.31954
62.62 3.31988
62.63 3.32022
62.64 3.32056
62.65 3.32091
62.66 3.32125
62.67 3.3216
62.68 3.32194
62.69 3.32229
62.7 3.32264
62.71 3.32298
62.72 3.32333
62.73 3.32367
62.74 3.32402
62.75 3.32436
62.76 3.3247
62.77 3.32504
62.78 3.32538
62.79 3.32572
62.8 3.32605
62.81 3.32639
62.82 3.32672
62.83 3.32705
62.84 3.32737
62.85 3.3277
62.86 3.32802
62.87 3.32833
62.88 3.32865
62.89 3.32896
62.9 3.32926
62.91 3.32956
62.92 3.32986
62.93 3.33016
62.94 3.33045
62.95 3.33073
62.96 3.33101
62.97 3.33129
62.98 3.33156
62.99 3.33183
63 3.33209
63.01 3.33235
63.02 3.3326
63.03 3.33284
63.04 3.33308
63.05 3.33332
63.06 3.33355
63.07 3.33377
63.08 3.33399
63.09 3.33421
63.1 3.33441
63.11 3.33461
63.12 3.33481
63.13 3.335
63.14 3.33518
63.15 3.33536
63.16 3.33553
63.17 3.3357
63.18 3.33586
63.19 3.33601
63.2 3.33616
63.21 3.3363
63.22 3.33644
63.23 3.33657
63.24 3.3367
63.25 3.33682
63.26 3.33693
63.27 3.33704
63.28 3.33714
63.29 3.33724
63.3 3.33733
63.31 3.33742
63.32 3.3375
63.33 3.33758
63.34 3.33766
63.35 3.33772
63.36 3.33779
63.37 3.33785
63.38 3.3379
63.39 3.33795
63.4 3.338
63.41 3.33804
63.42 3.33808
63.43 3.33811
63.44 3.33814
63.45 3.33817
63.46 3.3382
63.47 3.33822
63.48 3.33824
63.49 3.33825
63.5 3.33827
63.51 3.33828
63.52 3.33829
63.53 3.3383
63.54 3.3383
63.55 3.33831
63.56 3.33831
63.57 3.33831
63.58 3.33832
63.59 3.33832
63.6 3.33832
63.61 3.33832
63.62 3.33832
63.63 3.33832
63.64 3.33832
63.65 3.33832
63.66 3.33832
63.67 3.33832
63.68 3.33832
63.69 3.33833
63.7 3.33834
63.71 3.33834
63.72 3.33835
63.73 3.33837
63.74 3.33838
63.75 3.3384
63.76 3.33842
63.77 3.33844
63.78 3.33846
63.79 3.33849
63.8 3.33852
63.81 3.33856
63.82 3.33859
63.83 3.33864
63.84 3.33868
63.85 3.33873
63.86 3.33879
63.87 3.33885
63.88 3.33891
63.89 3.33898
63.9 3.33905
63.91 3.33913
63.92 3.33921
63.93 3.3393
63.94 3.33939
63.95 3.33949
63.96 3.33959
63.97 3.3397
63.98 3.33982
63.99 3.33994
64 3.34006
64.01 3.34019
64.02 3.34033
64.03 3.34047
64.04 3.34062
64.05 3.34077
64.06 3.34093
64.07 3.3411
64.08 3.34127
64.09 3.34145
64.1 3.34163
64.11 3.34182
64.12 3.34202
64.13 3.34222
64.14 3.34243
64.15 3.34264
64.16 3.34286
64.17 3.34308
64.18 3.34331
64.19 3.34354
64.2 3.34379
64.21 3.34403
64.22 3.34428
64.23 3.34454
64.24 3.3448
64.25 3.34506
64.26 3.34534
64.27 3.34561
64.28 3.34589
64.29 3.34618
64.3 3.34647
64.31 3.34676
64.32 3.34706
64.33 3.34736
64.34 3.34766
64.35 3.34797
64.36 3.34828
64.37 3.3486
64.38 3.34892
64.39 3.34924
64.4 3.34956
64.41 3.34989
64.42 3.35022
64.43 3.35055
64.44 3.35088
64.45 3.35122
64.46 3.35155
64.47 3.35189
64.48 3.35223
64.49 3.35257
64.5 3.35291
64.51 3.35326
64.52 3.3536
64.53 3.35394
64.54 3.35428
64.55 3.35463
64.56 3.35497
64.57 3.35531
64.58 3.35565
64.59 3.35599
64.6 3.35633
64.61 3.35667
64.62 3.357
64.63 3.35734
64.64 3.35767
64.65 3.358
64.66 3.35833
64.67 3.35865
64.68 3.35898
64.69 3.3593
64.7 3.35961
64.71 3.35993
64.72 3.36024
64.73 3.36055
64.74 3.36085
64.75 3.36115
64.76 3.36144
64.77 3.36174
64.78 3.36202
64.79 3.3623
64.8 3.36258
64.81 3.36286
64.82 3.36312
64.83 3.36339
64.84 3.36365
64.85 3.3639
64.86 3.36415
64.87 3.36439
64.88 3.36463
64.89 3.36486
64.9 3.36509
64.91 3.36531
64.92 3.36553
64.93 3.36574
64.94 3.36594
64.95 3.36614
64.96 3.36633
64.97 3.36652
64.98 3.3667
64.99 3.36687
65 3.36704
65.01 3.3672
65.02 3.36736
65.03 3.36751
65.04 3.36766
65.05 3.3678
65.06 3.36793
65.07 3.36806
65.08 3.36818
65.09 3.3683
65.1 3.36841
65.11 3.36851
65.12 3.36862
65.13 3.36871
65.14 3.3688
65.15 3.36888
65.16 3.36896
65.17 3.36904
65.18 3.36911
65.19 3.36917
65.2 3.36924
65.21 3.36929
65.22 3.36934
65.23 3.36939
65.24 3.36943
65.25 3.36947
65.26 3.36951
65.27 3.36954
65.28 3.36957
65.29 3.3696
65.3 3.36962
65.31 3.36964
65.32 3.36966
65.33 3.36967
65.34 3.36969
65.35 3.3697
65.36 3.36971
65.37 3.36971
65.38 3.36972
65.39 3.36972
65.4 3.36973
65.41 3.36973
65.42 3.36973
65.43 3.36973
65.44 3.36973
65.45 3.36973
65.46 3.36973
65.47 3.36973
65.48 3.36973
65.49 3.36973
65.5 3.36973
65.51 3.36974
65.52 3.36974
65.53 3.36975
65.54 3.36975
65.55 3.36976
65.56 3.36977
65.57 3.36979
65.58 3.3698
65.59 3.36982
65.6 3.36984
65.61 3.36987
65.62 3.36989
65.63 3.36993
65.64 3.36996
65.65 3.37
65.66 3.37004
65.67 3.37008
65.68 3.37013
65.69 3.37019
65.7 3.37024
65.71 3.37031
65.72 3.37037
65.73 3.37045
65.74 3.37052
65.75 3.3706
65.76 3.37069
65.77 3.37078
65.78 3.37088
65.79 3.37098
65.8 3.37109
65.81 3.3712
65.82 3.37132
65.83 3.37145
65.84 3.37158
65.85 3.37171
65.86 3.37185
65.87 3.372
65.88 3.37216
65.89 3.37231
65.9 3.37248
65.91 3.37265
65.92 3.37283
65.93 3.37301
65.94 3.3732
65.95 3.37339
65.96 3.37359
65.97 3.3738
65.98 3.37401
65.99 3.37423
66 3.37445
66.01 3.37468
66.02 3.37491
66.03 3.37515
66.04 3.3754
66.05 3.37565
66.06 3.3759
66.07 3.37616
66.08 3.37643
66.09 3.3767
66.1 3.37697
66.11 3.37725
66.12 3.37753
66.13 3.37782
66.14 3.37811
66.15 3.37841
66.16 3.37871
66.17 3.37901
66.18 3.37932
66.19 3.37963
66.2 3.37994
66.21 3.38026
66.22 3.38058
66.23 3.3809
66.24 3.38123
66.25 3.38155
66.26 3.38188
66.27 3.38221
66.28 3.38255
66.29 3.38288
66.3 3.38322
66.31 3.38355
66.32 3.38389
66.33 3.38423
66.34 3.38457
66.35 3.38491
66.36 3.38525
66.37 3.38559
66.38 3.38593
66.39 3.38627
66.4 3.3866
66.41 3.38694
66.42 3.38728
66.43 3.38761
66.44 3.38795
66.45 3.38828
66.46 3.38861
66.47 3.38894
66.48 3.38926
66.49 3.38959
66.5 3.38991
66.51 3.39022
66.52 3.39054
66.53 3.39085
66.54 3.39116
66.55 3.39146
66.56 3.39177
66.57 3.39206
66.58 3.39236
66.59 3.39265
66.6 3.39293
66.61 3.39321
66.62 3.39349
66.63 3.39376
66.64 3.39403
66.65 3.39429
66.66 3.39455
66.67 3.3948
66.68 3.39505
66.69 3.39529
66.7 3.39553
66.71 3.39576
66.72 3.39598
66.73 3.3962
66.74 3.39642
66.75 3.39662
66.76 3.39683
66.77 3.39702
66.78 3.39722
66.79 3.3974
66.8 3.39758
66.81 3.39775
66.82 3.39792
66.83 3.39808
66.84 3.39824
66.85 3.39839
66.86 3.39853
66.87 3.39867
66.88 3.3988
66.89 3.39893
66.9 3.39905
66.91 3.39917
66.92 3.39928
66.93 3.39938
66.94 3.39948
66.95 3.39957
66.96 3.39966
66.97 3.39975
66.98 3.39982
66.99 3.3999
67 3.39997
67.01 3.40003
67.02 3.40009
67.03 3.40014
67.04 3.4002
67.05 3.40024
67.06 3.40028
67.07 3.40032
67.08 3.40036
67.09 3.40039
67.1 3.40042
67.11 3.40044
67.12 3.40047
67.13 3.40049
67.14 3.4005
67.15 3.40052
67.16 3.40053
67.17 3.40054
67.18 3.40055
67.19 3.40055
67.2 3.40056
67.21 3.40056
67.22 3.40056
67.23 3.40056
67.24 3.40057
67.25 3.40057
67.26 3.40057
67.27 3.40057
67.28 3.40057
67.29 3.40057
67.3 3.40057
67.31 3.40057
67.32 3.40057
67.33 3.40057
67.34 3.40058
67.35 3.40059
67.36 3.40059
67.37 3.4006
67.38 3.40062
67.39 3.40063
67.4 3.40065
67.41 3.40067
67.42 3.40069
67.43 3.40072
67.44 3.40074
67.45 3.40078
67.46 3.40081
67.47 3.40085
67.48 3.40089
67.49 3.40094
67.5 3.40099
67.51 3.40105
67.52 3.40111
67.53 3.40117
67.54 3.40124
67.55 3.40132
67.56 3.4014
67.57 3.40148
67.58 3.40157
67.59 3.40166
67.6 3.40176
67.61 3.40187
67.62 3.40198
67.63 3.4021
67.64 3.40222
67.65 3.40234
67.66 3.40248
67.67 3.40262
67.68 3.40276
67.69 3.40291
67.7 3.40307
67.71 3.40323
67.72 3.4034
67.73 3.40357
67.74 3.40375
67.75 3.40394
67.76 3.40413
67.77 3.40433
67.78 3.40453
67.79 3.40474
67.8 3.40495
67.81 3.40517
67.82 3.4054
67.83 3.40563
67.84 3.40587
67.85 3.40611
67.86 3.40636
67.87 3.40661
67.88 3.40687
67.89 3.40713
67.9 3.4074
67.91 3.40767
67.92 3.40794
67.93 3.40822
67.94 3.40851
67.95 3.4088
67.96 3.40909
67.97 3.40939
67.98 3.40969
67.99 3.40999
68 3.4103
68.01 3.41061
68.02 3.41093
68.03 3.41124
68.04 3.41156
68.05 3.41188
68.06 3.41221
68.07 3.41254
68.08 3.41286
68.09 3.41319
68.1 3.41353
68.11 3.41386
68.12 3.41419
68.13 3.41453
68.14 3.41486
68.15 3.4152
68.16 3.41554
68.17 3.41587
68.18 3.41621
68.19 3.41655
68.2 3.41688
68.21 3.41722
68.22 3.41755
68.23 3.41788
68.24 3.41822
68.25 3.41855
68.26 3.41887
68.27 3.4192
68.28 3.41952
68.29 3.41985
68.3 3.42017
68.31 3.42048
68.32 3.4208
68.33 3.42111
68.34 3.42142
68.35 3.42172
68.36 3.42202
68.37 3.42232
68.38 3.42261
68.39 3.4229
68.4 3.42319
68.41 3.42347
68.42 3.42375
68.43 3.42402
68.44 3.42429
68.45 3.42455
68.46 3.42481
68.47 3.42506
68.48 3.42531
68.49 3.42555
68.5 3.42579
68.51 3.42602
68.52 3.42624
68.53 3.42646
68.54 3.42668
68.55 3.42689
68.56 3.42709
68.57 3.42729
68.58 3.42748
68.59 3.42767
68.6 3.42785
68.61 3.42802
68.62 3.42819
68.63 3.42835
68.64 3.42851
68.65 3.42866
68.66 3.42881
68.67 3.42894
68.68 3.42908
68.69 3.42921
68.7 3.42933
68.71 3.42944
68.72 3.42955
68.73 3.42966
68.74 3.42976
68.75 3.42985
68.76 3.42994
68.77 3.43003
68.78 3.43011
68.79 3.43018
68.8 3.43025
68.81 3.43031
68.82 3.43037
68.83 3.43043
68.84 3.43048
68.85 3.43053
68.86 3.43057
68.87 3.43061
68.88 3.43064
68.89 3.43068
68.9 3.43071
68.91 3.43073
68.92 3.43075
68.93 3.43077
68.94 3.43079
68.95 3.4308
68.96 3.43082
68.97 3.43083
68.98 3.43083
68.99 3.43084
69 3.43084
69.01 3.43085
69.02 3.43085
69.03 3.43085
69.04 3.43085
69.05 3.43085
69.06 3.43085
69.07 3.43085
69.08 3.43085
69.09 3.43085
69.1 3.43085
69.11 3.43086
69.12 3.43086
69.13 3.43086
69.14 3.43087
69.15 3.43087
69.16 3.43088
69.17 3.43089
69.18 3.4309
69.19 3.43092
69.2 3.43094
69.21 3.43096
69.22 3.43098
69.23 3.431
69.24 3.43103
69.25 3.43107
69.26 3.4311
69.27 3.43114
69.28 3.43118
69.29 3.43123
69.3 3.43128
69.31 3.43134
69.32 3.4314
69.33 3.43147
69.34 3.43154
69.35 3.43161
69.36 3.43169
69.37 3.43177
69.38 3.43186
69.39 3.43196
69.4 3.43206
69.41 3.43217
69.42 3.43228
69.43 3.43239
69.44 3.43252
69.45 3.43264
69.46 3.43278
69.47 3.43292
69.48 3.43306
69.49 3.43322
69.5 3.43337
69.51 3.43354
69.52 3.4337
69.53 3.43388
69.54 3.43406
69.55 3.43425
69.56 3.43444
69.57 3.43464
69.58 3.43484
69.59 3.43505
69.6 3.43527
69.61 3.43549
69.62 3.43571
69.63 3.43595
69.64 3.43618
69.65 3.43642
69.66 3.43667
69.67 3.43693
69.68 3.43718
69.69 3.43745
69.7 3.43771
69.71 3.43799
69.72 3.43826
69.73 3.43854
69.74 3.43883
69.75 3.43912
69.76 3.43941
69.77 3.43971
69.78 3.44001
69.79 3.44031
69.8 3.44062
69.81 3.44093
69.82 3.44124
69.83 3.44156
69.84 3.44188
69.85 3.4422
69.86 3.44252
69.87 3.44284
69.88 3.44317
69.89 3.4435
69.9 3.44383
69.91 3.44416
69.92 3.44449
69.93 3.44482
69.94 3.44516
69.95 3.44549
69.96 3.44582
69.97 3.44616
69.98 3.44649
69.99 3.44682
70 3.44716
70.01 3.44749
70.02 3.44782
70.03 3.44815
70.04 3.44848
70.05 3.4488
70.06 3.44913
70.07 3.44945
70.08 3.44977
70.09 3.45008
70.1 3.4504
70.11 3.45071
70.12 3.45102
70.13 3.45133
70.14 3.45163
70.15 3.45193
70.16 3.45222
70.17 3.45251
70.18 3.4528
70.19 3.45308
70.2 3.45336
70.21 3.45364
70.22 3.4539
70.23 3.45417
70.24 3.45443
70.25 3.45469
70.26 3.45494
70.27 3.45518
70.28 3.45542
70.29 3.45565
70.3 3.45588
70.31 3.45611
70.32 3.45633
70.33 3.45654
70.34 3.45674
70.35 3.45695
70.36 3.45714
70.37 3.45733
70.38 3.45751
70.39 3.45769
70.4 3.45786
70.41 3.45803
70.42 3.45819
70.43 3.45834
70.44 3.45849
70.45 3.45863
70.46 3.45877
70.47 3.4589
70.48 3.45903
70.49 3.45915
70.5 3.45926
70.51 3.45937
70.52 3.45947
70.53 3.45957
70.54 3.45966
70.55 3.45975
70.56 3.45983
70.57 3.4599
70.58 3.45998
70.59 3.46004
70.6 3.46011
70.61 3.46016
70.62 3.46022
70.63 3.46027
70.64 3.46031
70.65 3.46035
70.66 3.46039
70.67 3.46042
70.68 3.46045
70.69 3.46048
70.7 3.4605
70.71 3.46053
70.72 3.46054
70.73 3.46056
70.74 3.46057
70.75 3.46058
70.76 3.46059
70.77 3.4606
70.78 3.4606
70.79 3.46061
70.8 3.46061
70.81 3.46061
70.82 3.46061
70.83 3.46061
70.84 3.46061
70.85 3.46061
70.86 3.46061
70.87 3.46061
70.88 3.46062
70.89 3.46062
70.9 3.46062
70.91 3.46062
70.92 3.46063
70.93 3.46063
70.94 3.46064
70.95 3.46065
70.96 3.46066
70.97 3.46067
70.98 3.46069
70.99 3.46071
71 3.46073
71.01 3.46076
71.02 3.46078
71.03 3.46081
71.04 3.46085
71.05 3.46089
71.06 3.46093
71.07 3.46098
71.08 3.46103
71.09 3.46108
71.1 3.46114
71.11 3.4612
71.12 3.46127
71.13 3.46134
71.14 3.46142
71.15 3.46151
71.16 3.46159
71.17 3.46169
71.18 3.46179
71.19 3.46189
71.2 3.462
71.21 3.46212
71.22 3.46224
71.23 3.46236
71.24 3.46249
71.25 3.46263
71.26 3.46278
71.27 3.46293
71.28 3.46308
71.29 3.46324
71.3 3.46341
71.31 3.46358
71.32 3.46376
71.33 3.46395
71.34 3.46414
71.35 3.46434
71.36 3.46454
71.37 3.46475
71.38 3.46496
71.39 3.46518
71.4 3.4654
71.41 3.46563
71.42 3.46587
71.43 3.46611
71.44 3.46635
71.45 3.46661
71.46 3.46686
71.47 3.46712
71.48 3.46739
71.49 3.46766
71.5 3.46793
71.51 3.46821
71.52 3.4685
71.53 3.46878
71.54 3.46907
71.55 3.46937
71.56 3.46967
71.57 3.46997
71.58 3.47027
71.59 3.47058
71.6 3.47089
71.61 3.47121
71.62 3.47152
71.63 3.47184
71.64 3.47216
71.65 3.47249
71.66 3.47281
71.67 3.47314
71.68 3.47346
71.69 3.47379
71.7 3.47412
71.71 3.47445
71.72 3.47478
71.73 3.47511
71.74 3.47544
71.75 3.47577
71.76 3.4761
71.77 3.47643
71.78 3.47676
71.79 3.47709
71.8 3.47742
71.81 3.47774
71.82 3.47807
71.83 3.47839
71.84 3.47871
71.85 3.47903
71.86 3.47935
71.87 3.47966
71.88 3.47997
71.89 3.48028
71.9 3.48058
71.91 3.48088
71.92 3.48118
71.93 3.48148
71.94 3.48177
71.95 3.48205
71.96 3.48234
71.97 3.48261
71.98 3.48289
71.99 3.48316
72 3.48342
72.01 3.48368
72.02 3.48394
72.03 3.48419
72.04 3.48443
72.05 3.48467
72.06 3.48491
72.07 3.48514
72.08 3.48536
72.09 3.48558
72.1 3.48579
72.11 3.486
72.12 3.4862
72.13 3.4864
72.14 3.48658
72.15 3.48677
72.16 3.48695
72.17 3.48712
72.18 3.48728
72.19 3.48744
72.2 3.4876
72.21 3.48775
72.22 3.48789
72.23 3.48803
72.24 3.48816
72.25 3.48828
72.26 3.4884
72.27 3.48852
72.28 3.48863
72.29 3.48873
72.3 3.48883
72.31 3.48892
72.32 3.48901
72.33 3.48909
72.34 3.48916
72.35 3.48924
72.36 3.4893
72.37 3.48937
72.38 3.48942
72.39 3.48948
72.4 3.48953
72.41 3.48957
72.42 3.48961
72.43 3.48965
72.44 3.48968
72.45 3.48971
72.46 3.48974
72.47 3.48976
72.48 3.48979
72.49 3.4898
72.5 3.48982
72.51 3.48983
72.52 3.48984
72.53 3.48985
72.54 3.48986
72.55 3.48986
72.56 3.48987
72.57 3.48987
72.58 3.48987
72.59 3.48987
72.6 3.48987
72.61 3.48987
72.62 3.48987
72.63 3.48987
72.64 3.48987
72.65 3.48987
72.66 3.48987
72.67 3.48988
72.68 3.48988
72.69 3.48988
72.7 3.48989
72.71 3.4899
72.72 3.48991
72.73 3.48992
72.74 3.48993
72.75 3.48995
72.76 3.48997
72.77 3.48999
72.78 3.49002
72.79 3.49005
72.8 3.49008
72.81 3.49011
72.82 3.49015
72.83 3.49019
72.84 3.49024
72.85 3.49029
72.86 3.49035
72.87 3.49041
72.88 3.49047
72.89 3.49054
72.9 3.49061
72.91 3.49069
72.92 3.49078
72.93 3.49087
72.94 3.49096
72.95 3.49106
72.96 3.49117
72.97 3.49128
72.98 3.49139
72.99 3.49152
73 3.49164
73.01 3.49178
73.02 3.49192
73.03 3.49206
73.04 3.49221
73.05 3.49237
73.06 3.49253
73.07 3.4927
73.08 3.49288
73.09 3.49306
73.1 3.49324
73.11 3.49343
73.12 3.49363
73.13 3.49384
73.14 3.49404
73.15 3.49426
73.16 3.49448
73.17 3.49471
73.18 3.49494
73.19 3.49517
73.2 3.49541
73.21 3.49566
73.22 3.49591
73.23 3.49617
73.24 3.49643
73.25 3.4967
73.26 3.49697
73.27 3.49724
73.28 3.49752
73.29 3.49781
73.3 3.49809
73.31 3.49839
73.32 3.49868
73.33 3.49898
73.34 3.49928
73.35 3.49958
73.36 3.49989
73.37 3.5002
73.38 3.50052
73.39 3.50083
73.4 3.50115
73.41 3.50147
73.42 3.50179
73.43 3.50211
73.44 3.50244
73.45 3.50276
73.46 3.50309
73.47 3.50342
73.48 3.50374
73.49 3.50407
73.5 3.5044
73.51 3.50473
73.52 3.50506
73.53 3.50538
73.54 3.50571
73.55 3.50604
73.56 3.50636
73.57 3.50668
73.58 3.507
73.59 3.50732
73.6 3.50764
73.61 3.50796
73.62 3.50827
73.63 3.50858
73.64 3.50889
73.65 3.5092
73.66 3.5095
73.67 3.5098
73.68 3.51009
73.69 3.51039
73.7 3.51067
73.71 3.51096
73.72 3.51124
73.73 3.51151
73.74 3.51179
73.75 3.51205
73.76 3.51232
73.77 3.51257
73.78 3.51283
73.79 3.51307
73.8 3.51332
73.81 3.51355
73.82 3.51379
73.83 3.51401
73.84 3.51423
73.85 3.51445
73.86 3.51466
73.87 3.51487
73.88 3.51506
73.89 3.51526
73.9 3.51544
73.91 3.51563
73.92 3.5158
73.93 3.51597
73.94 3.51613
73.95 3.51629
73.96 3.51644
73.97 3.51659
73.98 3.51673
73.99 3.51686
74 3.51699
74.01 3.51712
74.02 3.51723
74.03 3.51734
74.04 3.51745
74.05 3.51755
74.06 3.51765
74.07 3.51774
74.08 3.51782
74.09 3.5179
74.1 3.51798
74.11 3.51805
74.12 3.51811
74.13 3.51817
74.14 3.51823
74.15 3.51828
74.16 3.51833
74.17 3.51837
74.18 3.51841
74.19 3.51844
74.2 3.51848
74.21 3.5185
74.22 3.51853
74.23 3.51855
74.24 3.51857
74.25 3.51859
74.26 3.5186
74.27 3.51861
74.28 3.51862
74.29 3.51863
74.3 3.51864
74.31 3.51864
74.32 3.51864
74.33 3.51865
74.34 3.51865
74.35 3.51865
74.36 3.51865
74.37 3.51865
74.38 3.51865
74.39 3.51865
74.4 3.51865
74.41 3.51865
74.42 3.51865
74.43 3.51865
74.44 3.51866
74.45 3.51866
74.46 3.51867
74.47 3.51868
74.48 3.51869
74.49 3.5187
74.5 3.51872
74.51 3.51874
74.52 3.51876
74.53 3.51878
74.54 3.51881
74.55 3.51884
74.56 3.51887
74.57 3.51891
74.58 3.51895
74.59 3.519
74.6 3.51905
74.61 3.5191
74.62 3.51916
74.63 3.51922
74.64 3.51929
74.65 3.51936
74.66 3.51944
74.67 3.51952
74.68 3.51961
74.69 3.5197
74.7 3.5198
74.71 3.5199
74.72 3.52001
74.73 3.52013
74.74 3.52025
74.75 3.52037
74.76 3.5205
74.77 3.52064
74.78 3.52079
74.79 3.52093
74.8 3.52109
74.81 3.52125
74.82 3.52142
74.83 3.52159
74.84 3.52177
74.85 3.52195
74.86 3.52214
74.87 3.52234
74.88 3.52254
74.89 3.52275
74.9 3.52296
74.91 3.52318
74.92 3.5234
74.93 3.52363
74.94 3.52387
74.95 3.52411
74.96 3.52435
74.97 3.5246
74.98 3.52486
74.99 3.52512
75 3.52538
75.01 3.52565
75.02 3.52592
75.03 3.5262
75.04 3.52648
75.05 3.52677
75.06 3.52706
75.07 3.52735
75.08 3.52765
75.09 3.52795
75.1 3.52825
75.11 3.52855
75.12 3.52886
75.13 3.52917
75.14 3.52949
75.15 3.5298
75.16 3.53012
75.17 3.53044
75.18 3.53076
75.19 3.53108
75.2 3.5314
75.21 3.53173
75.22 3.53205
75.23 3.53238
75.24 3.5327
75.25 3.53303
75.26 3.53335
75.27 3.53368
75.28 3.534
75.29 3.53433
75.3 3.53465
75.31 3.53497
75.32 3.53529
75.33 3.53561
75.34 3.53593
75.35 3.53624
75.36 3.53655
75.37 3.53686
75.38 3.53717
75.39 3.53748
75.4 3.53778
75.41 3.53808
75.42 3.53837
75.43 3.53866
75.44 3.53895
75.45 3.53924
75.46 3.53952
75.47 3.53979
75.48 3.54006
75.49 3.54033
75.5 3.54059
75.51 3.54085
75.52 3.54111
75.53 3.54135
75.54 3.5416
75.55 3.54184
75.56 3.54207
75.57 3.5423
75.58 3.54252
75.59 3.54273
75.6 3.54295
75.61 3.54315
75.62 3.54335
75.63 3.54354
75.64 3.54373
75.65 3.54392
75.66 3.54409
75.67 3.54426
75.68 3.54443
75.69 3.54459
75.7 3.54474
75.71 3.54489
75.72 3.54503
75.73 3.54516
75.74 3.54529
75.75 3.54541
75.76 3.54553
75.77 3.54565
75.78 3.54575
75.79 3.54585
75.8 3.54595
75.81 3.54604
75.82 3.54613
75.83 3.54621
75.84 3.54628
75.85 3.54635
75.86 3.54642
75.87 3.54648
75.88 3.54653
75.89 3.54659
75.9 3.54663
75.91 3.54668
75.92 3.54672
75.93 3.54675
75.94 3.54679
75.95 3.54681
75.96 3.54684
75.97 3.54686
75.98 3.54688
75.99 3.5469
76 3.54691
76.01 3.54693
76.02 3.54694
76.03 3.54694
76.04 3.54695
76.05 3.54695
76.06 3.54696
76.07 3.54696
76.08 3.54696
76.09 3.54696
76.1 3.54696
76.11 3.54696
76.12 3.54696
76.13 3.54696
76.14 3.54696
76.15 3.54696
76.16 3.54696
76.17 3.54697
76.18 3.54697
76.19 3.54698
76.2 3.54698
76.21 3.54699
76.22 3.547
76.23 3.54702
76.24 3.54703
76.25 3.54705
76.26 3.54707
76.27 3.54709
76.28 3.54712
76.29 3.54715
76.3 3.54719
76.31 3.54722
76.32 3.54727
76.33 3.54731
76.34 3.54736
76.35 3.54742
76.36 3.54747
76.37 3.54754
76.38 3.5476
76.39 3.54768
76.4 3.54775
76.41 3.54784
76.42 3.54793
76.43 3.54802
76.44 3.54812
76.45 3.54822
76.46 3.54833
76.47 3.54845
76.48 3.54857
76.49 3.54869
76.5 3.54883
76.51 3.54896
76.52 3.54911
76.53 3.54926
76.54 3.54941
76.55 3.54957
76.56 3.54974
76.57 3.54991
76.58 3.55009
76.59 3.55028
76.6 3.55047
76.61 3.55066
76.62 3.55087
76.63 3.55107
76.64 3.55129
76.65 3.55151
76.66 3.55173
76.67 3.55196
76.68 3.5522
76.69 3.55244
76.7 3.55268
76.71 3.55293
76.72 3.55319
76.73 3.55345
76.74 3.55371
76.75 3.55398
76.76 3.55425
76.77 3.55453
76.78 3.55481
76.79 3.5551
76.8 3.55539
76.81 3.55568
76.82 3.55597
76.83 3.55627
76.84 3.55657
76.85 3.55688
76.86 3.55719
76.87 3.5575
76.88 3.55781
76.89 3.55812
76.9 3.55844
76.91 3.55876
76.92 3.55907
76.93 3.55939
76.94 3.55972
76.95 3.56004
76.96 3.56036
76.97 3.56068
76.98 3.56101
76.99 3.56133
77 3.56165
77.01 3.56197
77.02 3.56229
77.03 3.56262
77.04 3.56293
77.05 3.56325
77.06 3.56357
77.07 3.56388
77.08 3.5642
77.09 3.56451
77.1 3.56482
77.11 3.56512
77.12 3.56542
77.13 3.56572
77.14 3.56602
77.15 3.56632
77.16 3.56661
77.17 3.56689
77.18 3.56717
77.19 3.56745
77.2 3.56773
77.21 3.568
77.22 3.56826
77.23 3.56853
77.24 3.56878
77.25 3.56904
77.26 3.56928
77.27 3.56952
77.28 3.56976
77.29 3.56999
77.3 3.57022
77.31 3.57044
77.32 3.57065
77.33 3.57086
77.34 3.57107
77.35 3.57127
77.36 3.57146
77.37 3.57165
77.38 3.57183
77.39 3.572
77.4 3.57217
77.41 3.57233
77.42 3.57249
77.43 3.57264
77.44 3.57279
77.45 3.57293
77.46 3.57306
77.47 3.57319
77.48 3.57331
77.49 3.57343
77.5 3.57354
77.51 3.57365
77.52 3.57375
77.53 3.57384
77.54 3.57393
77.55 3.57402
77.56 3.5741
77.57 3.57417
77.58 3.57424
77.59 3.5743
77.6 3.57436
77.61 3.57442
77.62 3.57447
77.63 3.57452
77.64 3.57456
77.65 3.5746
77.66 3.57463
77.67 3.57466
77.68 3.57469
77.69 3.57472
77.7 3.57474
77.71 3.57476
77.72 3.57477
77.73 3.57479
77.74 3.5748
77.75 3.57481
77.76 3.57481
77.77 3.57482
77.78 3.57482
77.79 3.57483
77.8 3.57483
77.81 3.57483
77.82 3.57483
77.83 3.57483
77.84 3.57483
77.85 3.57483
77.86 3.57483
77.87 3.57483
77.88 3.57483
77.89 3.57483
77.9 3.57484
77.91 3.57484
77.92 3.57485
77.93 3.57485
77.94 3.57486
77.95 3.57488
77.96 3.57489
77.97 3.57491
77.98 3.57493
77.99 3.57495
78 3.57497
78.01 3.575
