0.0474 1138.21
0.0474333 1139.35
0.0474667 1140.47
0.0475 1141.59
0.0475333 1142.7
0.0475667 1143.79
0.0476 1144.86
0.0476333 1145.91
0.0476667 1146.92
0.0477 1147.9
0.0477333 1148.84
0.0477667 1149.74
0.0478 1150.59
0.0478333 1151.39
0.0478667 1152.14
0.0479 1152.82
0.0479333 1153.44
0.0479667 1153.99
0.048 1154.46
0.0480333 1154.87
0.0480667 1155.19
0.0481 1155.44
0.0481333 1155.6
0.0481667 1155.67
0.0482 1155.66
0.0482333 1155.55
0.0482667 1155.36
0.0483 1155.07
0.0483333 1154.69
0.0483667 1154.22
0.0484 1153.66
0.0484333 1153
0.0484667 1152.26
0.0485 1151.43
0.0485333 1150.51
0.0485667 1149.5
0.0486 1148.41
0.0486333 1147.25
0.0486667 1146
0.0487 1144.69
0.0487333 1143.3
0.0487667 1141.84
0.0488 1140.33
0.0488333 1138.75
0.0488667 1137.13
0.0489 1135.45
0.0489333 1133.73
0.0489667 1131.97
0.049 1130.18
0.0490333 1128.35
0.0490667 1126.5
0.0491 1124.63
0.0491333 1122.75
0.0491667 1120.86
0.0492 1118.96
0.0492333 1117.06
0.0492667 1115.16
0.0493 1113.27
0.0493333 1111.4
0.0493667 1109.54
0.0494 1107.7
0.0494333 1105.89
0.0494667 1104.1
0.0495 1102.35
0.0495333 1100.64
0.0495667 1098.96
0.0496 1097.32
0.0496333 1095.73
0.0496667 1094.18
0.0497 1092.68
0.0497333 1091.23
0.0497667 1089.84
0.0498 1088.49
0.0498333 1087.2
0.0498667 1085.96
0.0499 1084.78
0.0499333 1083.65
0.0499667 1082.58
0.05 1081.57
0.0500333 1080.6
0.0500667 1079.69
0.0501 1078.84
0.0501333 1078.03
0.0501667 1077.27
0.0502 1076.56
0.0502333 1075.85
0.0502667 1075.23
0.0503 1074.64
0.0503333 1074.1
0.0503667 1073.59
0.0504 1073.11
0.0504333 1072.67
0.0504667 1072.24
0.0505 1071.84
0.0505333 1071.46
0.0505667 1071.09
0.0506 1070.73
0.0506333 1070.38
0.0506667 1070.03
0.0507 1069.68
0.0507333 1069.32
0.0507667 1068.95
0.0508 1068.57
0.0508333 1068.17
0.0508667 1067.74
0.0509 1067.29
0.0509333 1066.81
0.0509667 1066.3
0.051 1065.74
0.0510333 1065.15
0.0510667 1064.51
0.0511 1063.82
0.0511333 1063.08
0.0511667 1062.29
0.0512 1061.45
0.0512333 1060.54
0.0512667 1059.58
0.0513 1058.55
0.0513333 1057.46
0.0513667 1056.31
0.0514 1055.1
0.0514333 1053.81
0.0514667 1052.47
0.0515 1051.06
0.0515333 1049.58
0.0515667 1048.04
0.0516 1046.44
0.0516333 1044.78
0.0516667 1043.06
0.0517 1041.28
0.0517333 1039.45
0.0517667 1037.57
0.0518 1035.64
0.0518333 1033.67
0.0518667 1031.65
0.0519 1029.6
0.0519333 1027.51
0.0519667 1025.39
0.052 1023.25
0.0520333 1021.09
0.0520667 1018.9
0.0521 1016.71
0.0521333 1014.51
0.0521667 1012.31
0.0522 1010.11
0.0522333 1007.91
0.0522667 1005.73
0.0523 1003.56
0.0523333 1001.41
0.0523667 999.282
0.0524 997.185
0.0524333 995.121
0.0524667 993.092
0.0525 991.102
0.0525333 989.156
0.0525667 987.255
0.0526 985.403
0.0526333 983.601
0.0526667 981.853
0.0527 980.161
0.0527333 978.525
0.0527667 976.947
0.0528 975.429
0.0528333 973.971
0.0528667 972.754
0.0529 971.409
0.0529333 970.122
0.0529667 968.895
0.053 967.725
0.0530333 966.613
0.0530667 965.556
0.0531 964.554
0.0531333 963.605
0.0531667 962.708
0.0532 961.86
0.0532333 961.06
0.0532667 960.304
0.0533 959.593
0.0533333 958.922
0.0533667 958.29
0.0534 957.694
0.0534333 957.133
0.0534667 956.603
0.0535 956.104
0.0535333 955.632
0.0535667 955.186
0.0536 954.764
0.0536333 954.363
0.0536667 953.983
0.0537 953.622
0.0537333 953.278
0.0537667 952.95
0.0538 952.637
0.0538333 952.338
0.0538667 952.052
0.0539 951.778
0.0539333 951.517
0.0539667 951.267
0.054 951.029
0.0540333 950.802
0.0540667 950.586
0.0541 950.381
0.0541333 950.188
0.0541667 950.006
0.0542 949.837
0.0542333 949.68
0.0542667 949.536
0.0543 949.405
0.0543333 949.287
0.0543667 949.184
0.0544 949.095
0.0544333 949.021
0.0544667 948.963
0.0545 948.919
0.0545333 948.891
0.0545667 948.879
0.0546 948.883
0.0546333 948.902
0.0546667 948.938
0.0547 948.988
0.0547333 949.054
0.0547667 949.135
0.0548 949.231
0.0548333 949.34
0.0548667 949.463
0.0549 949.599
0.0549333 949.747
0.0549667 949.907
0.055 950.078
0.0550333 950.258
0.0550667 950.448
0.0551 950.647
0.0551333 950.854
0.0551667 951.067
0.0552 951.288
0.0552333 951.514
0.0552667 951.745
0.0553 951.982
0.0553333 952.223
0.0553667 952.468
0.0554 952.717
0.0554333 952.969
0.0554667 953.226
0.0555 953.486
0.0555333 953.751
0.0555667 954.019
0.0556 954.293
0.0556333 954.571
0.0556667 954.855
0.0557 955.146
0.0557333 955.443
0.0557667 955.748
0.0558 956.062
0.0558333 956.386
0.0558667 956.72
0.0559 957.065
0.0559333 957.423
0.0559667 957.794
0.056 958.18
0.0560333 958.58
0.0560667 958.997
0.0561 959.43
0.0561333 959.88
0.0561667 960.349
0.0562 960.836
0.0562333 961.343
0.0562667 961.868
0.0563 962.413
0.0563333 962.977
0.0563667 963.561
0.0564 964.163
0.0564333 964.785
0.0564667 965.424
0.0565 966.081
0.0565333 966.754
0.0565667 967.444
0.0566 967.661
0.0566333 968.399
0.0566667 969.151
0.0567 969.914
0.0567333 970.687
0.0567667 971.468
0.0568 972.255
0.0568333 973.046
0.0568667 973.84
0.0569 974.634
0.0569333 975.428
0.0569667 976.219
0.057 977.005
0.0570333 977.785
0.0570667 978.557
0.0571 979.321
0.0571333 980.074
0.0571667 980.814
0.0572 981.542
0.0572333 982.256
0.0572667 982.956
0.0573 983.639
0.0573333 984.307
0.0573667 984.958
0.0574 985.592
0.0574333 986.209
0.0574667 986.809
0.0575 987.391
0.0575333 987.958
0.0575667 988.507
0.0576 989.041
0.0576333 989.558
0.0576667 990.061
0.0577 990.549
0.0577333 991.024
0.0577667 991.484
0.0578 991.933
0.0578333 992.369
0.0578667 992.793
0.0579 993.206
0.0579333 993.608
0.0579667 994
0.058 994.382
0.0580333 994.753
0.0580667 995.115
0.0581 995.465
0.0581333 995.805
0.0581667 996.134
0.0582 996.451
0.0582333 996.755
0.0582667 997.046
0.0583 997.321
0.0583333 997.582
0.0583667 997.824
0.0584 998.049
0.0584333 998.253
0.0584667 998.435
0.0585 998.594
0.0585333 998.728
0.0585667 998.835
0.0586 998.913
0.0586333 998.96
0.0586667 998.976
0.0587 998.958
0.0587333 998.905
0.0587667 998.816
0.0588 998.689
0.0588333 998.523
0.0588667 998.317
0.0589 998.072
0.0589333 997.786
0.0589667 997.46
0.059 997.093
0.0590333 996.686
0.0590667 996.24
0.0591 995.756
0.0591333 995.235
0.0591667 994.679
0.0592 994.09
0.0592333 993.47
0.0592667 992.822
0.0593 992.149
0.0593333 991.454
0.0593667 990.739
0.0594 990.01
0.0594333 989.269
0.0594667 988.521
0.0595 987.769
0.0595333 987.019
0.0595667 986.275
0.0596 985.541
0.0596333 984.821
0.0596667 984.12
0.0597 983.443
0.0597333 982.794
0.0597667 982.178
0.0598 981.598
0.0598333 981.058
0.0598667 980.563
0.0599 980.116
0.0599333 979.72
0.0599667 979.378
0.06 979.093
0.0600333 978.868
0.0600667 978.704
0.0601 978.604
0.0601333 978.568
0.0601667 978.599
0.0602 978.695
0.0602333 978.858
0.0602667 979.088
0.0603 979.384
0.0603333 979.744
0.0603667 980.169
0.0604 980.657
0.0604333 981.205
0.0604667 981.813
0.0605 982.476
0.0605333 983.193
0.0605667 983.962
0.0606 984.778
0.0606333 985.64
0.0606667 986.543
0.0607 987.485
0.0607333 988.461
0.0607667 989.47
0.0608 990.507
0.0608333 991.569
0.0608667 992.652
0.0609 993.755
0.0609333 994.873
0.0609667 996.003
0.061 997.144
0.0610333 998.292
0.0610667 999.446
0.0611 1000.6
0.0611333 1001.76
0.0611667 1002.92
0.0612 1004.07
0.0612333 1005.23
0.0612667 1006.38
0.0613 1007.52
0.0613333 1008.66
0.0613667 1009.8
0.0614 1010.93
0.0614333 1012.06
0.0614667 1013.18
0.0615 1014.3
0.0615333 1015.41
0.0615667 1016.53
0.0616 1017.64
0.0616333 1018.76
0.0616667 1019.87
0.0617 1020.99
0.0617333 1022.1
0.0617667 1023.23
0.0618 1024.35
0.0618333 1025.49
0.0618667 1026.62
0.0619 1027.77
0.0619333 1028.92
0.0619667 1030.08
0.062 1031.24
0.0620333 1032.41
0.0620667 1033.59
0.0621 1034.76
0.0621333 1035.95
0.0621667 1037.13
0.0622 1038.32
0.0622333 1039.5
0.0622667 1040.68
0.0623 1041.85
0.0623333 1043.01
0.0623667 1044.17
0.0624 1045.3
0.0624333 1046.42
0.0624667 1047.52
0.0625 1048.59
0.0625333 1049.64
0.0625667 1050.65
0.0626 1051.63
0.0626333 1052.57
0.0626667 1053.47
0.0627 1054.32
0.0627333 1055.12
0.0627667 1055.87
0.0628 1056.57
0.0628333 1057.2
0.0628667 1057.78
0.0629 1058.29
0.0629333 1058.74
0.0629667 1059.12
0.063 1059.43
0.0630333 1059.67
0.0630667 1059.84
0.0631 1059.94
0.0631333 1059.97
0.0631667 1059.92
0.0632 1059.81
0.0632333 1059.63
0.0632667 1059.38
0.0633 1059.07
0.0633333 1058.7
0.0633667 1058.26
0.0634 1057.77
0.0634333 1057.22
0.0634667 1056.63
0.0635 1055.98
0.0635333 1055.3
0.0635667 1054.57
0.0636 1053.82
0.0636333 1053.03
0.0636667 1052.22
0.0637 1051.39
0.0637333 1050.55
0.0637667 1049.69
0.0638 1048.84
0.0638333 1047.98
0.0638667 1047.13
0.0639 1046.29
0.0639333 1045.47
0.0639667 1044.66
0.064 1043.88
0.0640333 1043.13
0.0640667 1042.41
0.0641 1041.73
0.0641333 1041.08
0.0641667 1040.48
0.0642 1039.93
0.0642333 1039.42
0.0642667 1038.96
0.0643 1038.56
0.0643333 1038.21
0.0643667 1037.92
0.0644 1037.69
0.0644333 1037.51
0.0644667 1037.4
0.0645 1037.34
0.0645333 1037.35
0.0645667 1037.41
0.0646 1037.54
0.0646333 1037.72
0.0646667 1037.97
0.0647 1038.27
0.0647333 1038.63
0.0647667 1039.05
0.0648 1039.52
0.0648333 1040.05
0.0648667 1040.63
0.0649 1041.26
0.0649333 1041.95
0.0649667 1042.68
0.065 1043.46
0.0650333 1044.29
0.0650667 1045.17
0.0651 1046.09
0.0651333 1047.05
0.0651667 1048.06
0.0652 1049.1
0.0652333 1050.19
0.0652667 1051.31
0.0653 1052.47
0.0653333 1053.67
0.0653667 1054.91
0.0654 1056.18
0.0654333 1057.49
0.0654667 1058.82
0.0655 1060.2
0.0655333 1061.6
0.0655667 1063.04
0.0656 1064.5
0.0656333 1066
0.0656667 1067.52
0.0657 1069.07
0.0657333 1070.65
0.0657667 1072.25
0.0658 1073.88
0.0658333 1075.53
0.0658667 1077.21
0.0659 1078.9
0.0659333 1080.61
0.0659667 1082.34
0.066 1084.08
0.0660333 1085.84
0.0660667 1087.61
0.0661 1089.38
0.0661333 1091.17
0.0661667 1092.95
0.0662 1094.74
0.0662333 1096.53
0.0662667 1098.31
0.0663 1100.08
0.0663333 1101.85
0.0663667 1103.6
0.0664 1105.34
0.0664333 1107.06
0.0664667 1108.75
0.0665 1110.42
0.0665333 1112.07
0.0665667 1113.68
0.0666 1115.26
0.0666333 1116.8
0.0666667 1118.3
0.0667 1119.76
0.0667333 1121.17
0.0667667 1122.54
0.0668 1123.85
0.0668333 1125.12
0.0668667 1126.7
0.0669 1127.88
0.0669333 1129.01
0.0669667 1130.08
0.067 1131.1
0.0670333 1132.04
0.0670667 1132.93
0.0671 1133.76
0.0671333 1134.52
0.0671667 1135.21
0.0672 1135.84
0.0672333 1136.41
0.0672667 1136.91
0.0673 1137.35
0.0673333 1137.73
0.0673667 1138.04
0.0674 1138.3
0.0674333 1138.49
0.0674667 1138.62
0.0675 1138.7
0.0675333 1138.72
0.0675667 1138.69
0.0676 1138.61
0.0676333 1138.48
0.0676667 1138.31
0.0677 1138.09
0.0677333 1137.84
0.0677667 1137.54
0.0678 1137.22
0.0678333 1136.86
0.0678667 1136.48
0.0679 1136.07
0.0679333 1135.65
0.0679667 1135.21
0.068 1134.77
0.0680333 1134.31
0.0680667 1133.86
0.0681 1133.41
0.0681333 1132.96
0.0681667 1132.53
0.0682 1132.11
0.0682333 1131.71
0.0682667 1131.33
0.0683 1130.99
0.0683333 1130.67
0.0683667 1130.4
0.0684 1130.16
0.0684333 1129.97
0.0684667 1129.83
0.0685 1129.74
0.0685333 1129.71
0.0685667 1129.73
0.0686 1129.81
0.0686333 1129.96
0.0686667 1130.18
0.0687 1130.46
0.0687333 1130.81
0.0687667 1131.23
0.0688 1131.72
0.0688333 1132.28
0.0688667 1132.91
0.0689 1133.61
0.0689333 1134.38
0.0689667 1135.21
0.069 1136.11
0.0690333 1137.08
0.0690667 1138.1
0.0691 1139.18
0.0691333 1140.31
0.0691667 1141.49
0.0692 1142.71
0.0692333 1143.97
0.0692667 1145.26
0.0693 1146.58
0.0693333 1147.92
0.0693667 1149.27
0.0694 1150.63
0.0694333 1151.99
0.0694667 1153.35
0.0695 1154.69
0.0695333 1156
0.0695667 1157.29
0.0696 1158.54
0.0696333 1159.75
0.0696667 1160.91
0.0697 1162
0.0697333 1163.03
0.0697667 1163.98
0.0698 1164.86
0.0698333 1165.64
0.0698667 1166.34
0.0699 1166.93
0.0699333 1167.42
0.0699667 1167.79
0.07 1168.06
0.0700333 1168.2
0.0700667 1168.21
0.0701 1168.1
0.0701333 1167.86
0.0701667 1167.49
0.0702 1166.98
0.0702333 1166.34
0.0702667 1165.56
0.0703 1164.64
0.0703333 1163.59
0.0703667 1162.4
0.0704 1161.08
0.0704333 1159.62
0.0704667 1158.04
0.0705 1156.32
0.0705333 1154.49
0.0705667 1152.53
0.0706 1150.46
0.0706333 1148.27
0.0706667 1145.98
0.0707 1143.59
0.0707333 1141.1
0.0707667 1138.53
0.0708 1135.86
0.0708333 1133.12
0.0708667 1130.3
0.0709 1127.42
0.0709333 1124.48
0.0709667 1121.48
0.071 1118.43
0.0710333 1115.34
0.0710667 1112.22
0.0711 1109.06
0.0711333 1105.88
0.0711667 1102.68
0.0712 1099.46
0.0712333 1096.23
0.0712667 1093
0.0713 1089.76
0.0713333 1086.53
0.0713667 1083.31
0.0714 1080.09
0.0714333 1076.89
0.0714667 1073.7
0.0715 1070.54
0.0715333 1067.39
0.0715667 1064.26
0.0716 1061.16
0.0716333 1058.09
0.0716667 1055.04
0.0717 1052.01
0.0717333 1049.02
0.0717667 1046.05
0.0718 1043.11
0.0718333 1040.19
0.0718667 1037.3
0.0719 1034.44
0.0719333 1031.61
0.0719667 1028.8
0.072 1026.02
0.0720333 1023.26
0.0720667 1020.53
0.0721 1017.81
0.0721333 1015.12
0.0721667 1012.46
0.0722 1009.81
0.0722333 1007.18
0.0722667 1004.58
0.0723 1002
0.0723333 999.432
0.0723667 996.889
0.0724 994.367
0.0724333 991.866
0.0724667 989.387
0.0725 986.929
0.0725333 984.495
0.0725667 982.085
0.0726 979.699
0.0726333 977.34
0.0726667 975.007
0.0727 972.703
0.0727333 970.428
0.0727667 968.185
0.0728 965.974
0.0728333 963.797
0.0728667 961.656
0.0729 959.551
0.0729333 957.484
0.0729667 955.456
0.073 953.469
0.0730333 951.524
0.0730667 949.621
0.0731 947.762
0.0731333 945.948
0.0731667 944.178
0.0732 942.453
0.0732333 940.774
0.0732667 939.14
0.0733 937.553
0.0733333 936.01
0.0733667 934.513
0.0734 933.059
0.0734333 931.649
0.0734667 930.282
0.0735 928.956
0.0735333 927.671
0.0735667 926.424
0.0736 925.214
0.0736333 924.04
0.0736667 922.9
0.0737 921.792
0.0737333 920.715
0.0737667 919.665
0.0738 918.642
0.0738333 917.644
0.0738667 916.668
0.0739 915.713
0.0739333 914.776
0.0739667 913.857
0.074 912.953
0.0740333 912.063
0.0740667 911.185
0.0741 910.318
0.0741333 909.46
0.0741667 908.611
0.0742 907.77
0.0742333 906.936
0.0742667 906.107
0.0743 905.284
0.0743333 904.467
0.0743667 903.655
0.0744 902.848
0.0744333 902.046
0.0744667 901.25
0.0745 900.46
0.0745333 899.676
0.0745667 898.9
0.0746 898.131
0.0746333 897.372
0.0746667 896.622
0.0747 895.883
0.0747333 895.155
0.0747667 894.44
0.0748 893.739
0.0748333 893.053
0.0748667 892.383
0.0749 891.729
0.0749333 891.094
0.0749667 890.477
0.075 889.881
0.0750333 889.304
0.0750667 888.749
0.0751 888.216
0.0751333 887.705
0.0751667 887.217
0.0752 886.752
0.0752333 886.31
0.0752667 885.892
0.0753 885.498
0.0753333 885.127
0.0753667 884.779
0.0754 884.455
0.0754333 884.154
0.0754667 883.876
0.0755 883.62
0.0755333 883.386
0.0755667 883.173
0.0756 882.981
0.0756333 882.81
0.0756667 882.659
0.0757 882.528
0.0757333 882.415
0.0757667 882.322
0.0758 882.247
0.0758333 882.191
0.0758667 882.152
0.0759 882.132
0.0759333 882.129
0.0759667 882.144
0.076 882.177
0.0760333 882.228
0.0760667 882.298
0.0761 882.386
0.0761333 882.493
0.0761667 882.62
0.0762 882.767
0.0762333 882.934
0.0762667 883.122
0.0763 883.331
0.0763333 883.563
0.0763667 883.818
0.0764 884.096
0.0764333 884.397
0.0764667 884.723
0.0765 885.074
0.0765333 885.449
0.0765667 885.85
0.0766 886.275
0.0766333 886.726
0.0766667 887.202
0.0767 887.703
0.0767333 888.227
0.0767667 888.776
0.0768 889.347
0.0768333 889.939
0.0768667 890.552
0.0769 891.185
0.0769333 891.835
0.0769667 892.501
0.077 893.182
0.0770333 893.874
0.0770667 894.577
0.0771 895.287
0.0771333 896.003
0.0771667 896.722
0.0772 897.441
0.0772333 898.159
0.0772667 898.871
0.0773 899.576
0.0773333 900.271
0.0773667 900.953
0.0774 901.62
0.0774333 902.27
0.0774667 902.899
0.0775 903.506
0.0775333 904.089
0.0775667 904.645
0.0776 905.174
0.0776333 905.672
0.0776667 906.14
0.0777 906.576
0.0777333 906.979
0.0777667 907.348
0.0778 907.684
0.0778333 907.985
0.0778667 908.253
0.0779 908.488
0.0779333 908.69
0.0779667 908.861
0.078 909.002
0.0780333 909.114
0.0780667 909.199
0.0781 909.259
0.0781333 909.296
0.0781667 909.313
0.0782 909.312
0.0782333 909.296
0.0782667 909.268
0.0783 909.231
0.0783333 909.187
0.0783667 909.14
0.0784 909.093
0.0784333 909.049
0.0784667 909.011
0.0785 908.982
0.0785333 908.966
0.0785667 908.964
0.0786 908.981
0.0786333 909.019
0.0786667 909.08
0.0787 909.166
0.0787333 909.281
0.0787667 909.425
0.0788 909.601
0.0788333 909.809
0.0788667 910.053
0.0789 910.332
0.0789333 910.647
0.0789667 910.999
0.079 911.388
0.0790333 911.814
0.0790667 912.278
0.0791 912.778
0.0791333 913.313
0.0791667 913.883
0.0792 914.487
0.0792333 915.123
0.0792667 915.79
0.0793 916.486
0.0793333 917.208
0.0793667 917.955
0.0794 918.724
0.0794333 919.513
0.0794667 920.319
0.0795 921.14
0.0795333 921.974
0.0795667 922.817
0.0796 923.666
0.0796333 924.519
0.0796667 925.374
0.0797 926.227
0.0797333 927.075
0.0797667 927.917
0.0798 928.75
0.0798333 929.571
0.0798667 930.377
0.0799 931.168
0.0799333 931.94
0.0799667 932.693
0.08 933.423
0.0800333 934.131
0.0800667 934.813
0.0801 935.47
0.0801333 936.1
0.0801667 936.703
0.0802 937.277
0.0802333 937.823
0.0802667 938.341
0.0803 938.829
0.0803333 939.289
0.0803667 939.721
0.0804 940.125
0.0804333 940.503
0.0804667 940.854
0.0805 941.179
0.0805333 941.481
0.0805667 941.759
0.0806 942.016
0.0806333 942.252
0.0806667 942.47
0.0807 942.669
0.0807333 942.853
0.0807667 943.022
0.0808 943.179
0.0808333 943.323
0.0808667 943.458
0.0809 943.585
0.0809333 943.704
0.0809667 943.817
0.081 943.926
0.0810333 944.031
0.0810667 944.134
0.0811 944.236
0.0811333 944.337
0.0811667 944.437
0.0812 944.539
0.0812333 944.641
0.0812667 944.745
0.0813 944.85
0.0813333 944.956
0.0813667 945.063
0.0814 945.172
0.0814333 945.28
0.0814667 945.389
0.0815 945.496
0.0815333 945.601
0.0815667 945.704
0.0816 945.802
0.0816333 945.896
0.0816667 945.982
0.0817 946.061
0.0817333 946.131
0.0817667 946.19
0.0818 946.236
0.0818333 946.268
0.0818667 946.285
0.0819 946.284
0.0819333 946.265
0.0819667 946.225
0.082 946.163
0.0820333 946.077
0.0820667 945.966
0.0821 945.829
0.0821333 945.664
0.0821667 945.469
0.0822 945.245
0.0822333 944.989
0.0822667 944.701
0.0823 944.38
0.0823333 944.025
0.0823667 943.636
0.0824 943.213
0.0824333 942.755
0.0824667 942.262
0.0825 941.734
0.0825333 941.172
0.0825667 940.576
0.0826 939.947
0.0826333 939.285
0.0826667 938.591
0.0827 937.866
0.0827333 937.112
0.0827667 936.33
0.0828 935.52
0.0828333 934.686
0.0828667 933.829
0.0829 932.95
0.0829333 932.052
0.0829667 931.136
0.083 930.205
0.0830333 929.261
0.0830667 928.306
0.0831 927.343
0.0831333 926.375
0.0831667 925.403
0.0832 924.43
0.0832333 923.46
0.0832667 922.493
0.0833 921.534
0.0833333 920.584
0.0833667 919.646
0.0834 918.722
0.0834333 917.815
0.0834667 916.928
0.0835 916.062
0.0835333 915.22
0.0835667 914.404
0.0836 913.616
0.0836333 912.858
0.0836667 912.133
0.0837 911.441
0.0837333 910.785
0.0837667 910.166
0.0838 909.586
0.0838333 909.046
0.0838667 908.547
0.0839 908.09
0.0839333 907.676
0.0839667 907.307
0.084 906.982
0.0840333 906.703
0.0840667 906.469
0.0841 906.281
0.0841333 906.139
0.0841667 906.044
0.0842 905.994
0.0842333 905.991
0.0842667 906.033
0.0843 906.12
0.0843333 906.252
0.0843667 906.427
0.0844 906.646
0.0844333 906.908
0.0844667 907.211
0.0845 907.554
0.0845333 907.937
0.0845667 908.359
0.0846 908.817
0.0846333 909.312
0.0846667 909.841
0.0847 910.403
0.0847333 910.998
0.0847667 911.624
0.0848 912.279
0.0848333 912.962
0.0848667 913.672
0.0849 914.408
0.0849333 915.168
0.0849667 915.95
0.085 916.755
0.0850333 917.579
0.0850667 918.423
0.0851 919.285
0.0851333 920.164
0.0851667 921.059
0.0852 921.969
0.0852333 922.892
0.0852667 923.829
0.0853 924.777
0.0853333 925.737
0.0853667 926.707
0.0854 927.687
0.0854333 928.676
0.0854667 929.673
0.0855 930.678
0.0855333 931.689
0.0855667 932.707
0.0856 933.731
0.0856333 934.76
0.0856667 935.793
0.0857 936.831
0.0857333 937.872
0.0857667 938.916
0.0858 939.963
0.0858333 941.012
0.0858667 942.062
0.0859 943.113
0.0859333 944.164
0.0859667 945.215
0.086 946.265
0.0860333 947.314
0.0860667 948.362
0.0861 949.406
0.0861333 950.448
0.0861667 951.487
0.0862 952.521
0.0862333 953.551
0.0862667 954.577
0.0863 955.597
0.0863333 956.612
0.0863667 957.621
0.0864 958.625
0.0864333 959.622
0.0864667 960.614
0.0865 961.6
0.0865333 962.581
0.0865667 963.556
0.0866 964.526
0.0866333 965.493
0.0866667 966.456
0.0867 967.416
0.0867333 968.375
0.0867667 969.333
0.0868 970.293
0.0868333 971.254
0.0868667 972.22
0.0869 973.191
0.0869333 974.169
0.0869667 975.157
0.087 976.156
0.0870333 977.169
0.0870667 978.197
0.0871 979.244
0.0871333 980.296
0.0871667 981.386
0.0872 982.501
0.0872333 983.644
0.0872667 984.816
0.0873 986.021
0.0873333 987.26
0.0873667 988.536
0.0874 989.85
0.0874333 991.205
0.0874667 992.601
0.0875 994.042
0.0875333 995.527
0.0875667 997.059
0.0876 998.638
0.0876333 1000.26
0.0876667 1001.94
0.0877 1003.66
0.0877333 1005.43
0.0877667 1007.25
0.0878 1009.12
0.0878333 1011.03
0.0878667 1012.99
0.0879 1014.99
0.0879333 1017.03
0.0879667 1019.11
0.088 1021.23
0.0880333 1023.38
0.0880667 1025.56
0.0881 1027.76
0.0881333 1030
0.0881667 1032.25
0.0882 1034.51
0.0882333 1036.79
0.0882667 1039.08
0.0883 1041.36
0.0883333 1043.65
0.0883667 1045.93
0.0884 1048.2
0.0884333 1050.45
0.0884667 1052.68
0.0885 1054.88
0.0885333 1057.06
0.0885667 1059.2
0.0886 1061.3
